source,commit,date,author,subject
ad-platform-bot,d8a86b30a0d20a41b7c9c280bea2d093fc58aa2f,2026-05-29,zhoujiahan,"feat: add query result excel export"
ad-platform-bot,0d0d3a80191978a063578d9b64c0902de455bf8e,2026-05-29,zhoujiahan,"fix(frontend): restore eslint verification"
ad-platform-bot,c90fff0e27e3c89b8563581a12f8aa20124e8507,2026-05-29,zhoujiahan,"feat: support excel export artifacts"
ad-platform-bot,75920fd93400b6e76a6852ce5bfe3e6f5ccc0d0a,2026-05-29,zhoujiahan,"refactor: consolidate artifact collectors"
ad-platform-bot,f3e6499ec1a1602809e127de320ac830c15d3fc3,2026-05-29,zhoujiahan,"fix(frontend): avoid models inflight self-reference"
ad-platform-bot,4816e088d343105f5a2bf9e05bbe677e56bd23a1,2026-06-01,zhoujiahan,"fix(agent): harden runtime context and report delivery"
ad-platform-bot,c25c6fb59ca22c324ea796871d05819dd0903bdd,2026-06-01,zhoujiahan,"chore: 更新可用模型列表并优化部署脚本"
ad-platform-bot,2fb5d16b5fa8d6b437fa254bdb7d6ba5c5d097c5,2026-06-02,zhoujiahan,"feat(backend): support large SQL result handling"
ad-platform-bot,bf72a037a9ff2331f7fde69325eaf3c3012d1032,2026-06-03,zhoujiahan,"feat: update agent tooling and thread UI"
ad-platform-bot,10aa1e11156ed176a02d6166d385ff7d59ca981a,2026-06-03,zhoujiahan,"test: remove brittle prompt text assertions"
ad-platform-bot,4c2897ad1449e47d844c35d5f809c84984c8a98b,2026-06-03,zhoujiahan,"fix(common): simplify calculate tool output"
ad-platform-bot,f010cd170813dbb5c3f2bf89806d60131f60302c,2026-06-03,zhoujiahan,"Merge branch 'master' into codex/current-changes-20260602"
ad-platform-bot,c88826f8e52e89473f5e0446e413c8462182741e,2026-06-03,zhoujiahan,"feat(backend): simplify sql result files"
ad-platform-bot,2631aa481e06801d278a2ab45c2dbbf97cb3f7f0,2026-06-03,zhoujiahan,"feat(backend): support jsonl chart inputs"
ad-platform-bot,41c9684bd20e870fc7f8a41b65b4f1184ea6f9b8,2026-06-03,zhoujiahan,"docs(backend): lower sql retry guidance"
ad-platform-bot,6827aecbde1c8887789d6ef3f7d9608adc23543c,2026-06-08,zhoujiahan,"feat(backend): add opensandbox python execution"
ad-platform-bot,e6d4fff7f6d28ecc649ec833f0c8980dbe613feb,2026-06-08,zhoujiahan,"fix(deploy): pin sandbox runner image"
ad-platform-bot,bf909c6859edbc60bebbb6300f987cac6dc0082e,2026-06-08,zhoujiahan,"fix(deploy): bundle sandbox runner template"
ad-platform-bot,3bacbb6f28215f2e29cf6c64e379ff050a2c82a3,2026-06-08,zhoujiahan,"fix(deploy): mirror opensandbox base images"
ad-platform-bot,25ea964995351af0165d3bb5ac856b220cb74559,2026-06-08,zhoujiahan,"fix(deploy): attach sandboxes to runner network"
ad-platform-bot,8115670f59d19c957ac79d3b6c4d3737a2dfb33c,2026-06-08,zhoujiahan,"Merge branch 'master' into feat/fuyao-auto-keyword-toggle"
ad-platform-bot,84df48205f41859c09c6ee810c69ff62f3cbb6aa,2026-06-09,zhoujiahan,"feat(fuyao): support keyword toggle workflow"
ad-platform-bot,1883d251eb8447643ac47bb5a14eec9ad51e48c7,2026-06-09,zhoujiahan,"fix(fuyao): polish keyword toggle candidates"
ad-platform-bot,fbe9f349578bdf549043498c2922ca047a84612a,2026-06-09,zhoujiahan,"style: 优化关键词切换卡片的状态展示样式"
ad-platform-bot,2a05135a64bc99ba19e352d09283b17ade3ac43b,2026-06-10,zhoujiahan,"feat(fuyao): refine keyword toggle candidates"
ad-platform-bot,e06dd4893d1ecf4bf0f684c430ab8885fe79849c,2026-06-11,zhoujiahan,"fix(backend): pool postgres checkpointer connections"
ad-platform-bot,56d7eda3fa787cd83e5041091d99a83324db84f3,2026-06-11,zhoujiahan,"fix(backend): pool postgres checkpointer connections"
ad-platform-bot,a88a5b74f8770ec13a8f1eeb1a93699ea2903608,2026-06-11,zhoujiahan,"Merge branch 'feat/fuyao-auto-keyword-toggle'"
ad-platform-bot,8d8ff83fbd8ea2501e56a4ad27b673b02f07a561,2026-06-11,zhoujiahan,"chore(config): remove unused vector/rag related settings"
ad-platform-bot,d9648b5ed102758ef7a0dd413a77c1babb7a2a11,2026-06-30,Administrator,"Initial commit"
ad-platform-bot,b506318493505dc666c1f30f8aeff80d7c421901,2026-06-30,wangce1,"chore: seed from ai_agent"
ad-platform-bot,547aac936050a5739707122ae863615f72e5df50,2026-06-30,wangce1,"chore: import ad-platform app code URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=1"
ad-platform-bot,63e66a4d906948c81fae8463c3c3d307524c1926,2026-06-30,wangce1,"Merge branch 'codex-import-ad-platform-next-app' into 'master'"
ad-platform-bot,3bd6164c460c1a34be2ec71b079460be9f6674eb,2026-06-30,wangce1,"chore: add ai native agent preflight URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=2"
ad-platform-bot,f2c3ad35ae73e572ff02de23a0fbcca71d1a58cb,2026-06-30,wangce1,"Merge branch 'codex/ai-native-preflight' into 'master'"
ad-platform-bot,daac82ea79d9aad08112b7a586e52b6f1fdb68f0,2026-06-30,wangce1,"chore: add repo ai workflow skills URL: https://geelib.qihoo.net/geelib/repoMergeDetail?target=new&open_window=local&repoId=ad-platform-next/ad-platform-bot&mergeId=3"
ad-platform-bot,89249be13dfaf8dcbaca846a03ca9a7d0f3b3d4e,2026-06-30,wangce1,"Merge branch 'codex-add-ad-platform-skills' into 'master'"
ad-platform-bot,14a204d37ae996b1ace57e80fdfb8425804915d5,2026-07-01,yuhuiyong,"'添加bot页面'"
ad-platform-bot,86f38cd606a49db3934f0048ebbbf131bd0ff149,2026-07-01,wangce1,"docs: add fuyao devbox onboarding skill URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=4&target=new&open_window=local"
ad-platform-bot,f8be08c215780156624c0227f92db991c7c111e9,2026-07-01,wangce1,"Merge branch 'codex/fuyao-devbox-skill' into 'master'"
ad-platform-bot,6f8b3256a186e5a4678598aa68294454d3430d6d,2026-07-01,yuhuiyong,"前端组件skill"
ad-platform-bot,2ae295082e4c93d6dfb8f315c1a873e2f393cc57,2026-07-01,v-danchunru,"docs: add search bidding inspection sop"
ad-platform-bot,c6fa830b0495d33428ace414d0c70c14aed6e531,2026-07-01,linhao1,"docs: add product requirement document template"
ad-platform-bot,2be7f398ed77a7116d4d40c2928ffba913c2fb91,2026-07-01,linhao1,"docs: add product requirement document template"
ad-platform-bot,cc6e391826ca61fe7f0a5258486c8b5186ace3b6,2026-07-02,yuhuiyong,"'提交构建文件'"
ad-platform-bot,c0ed52a558a89a1297a3f37f2b661cf5a7327780,2026-07-02,yuhuiyong,"Merge branch 'feat/bot' of ssh://code.geelib.qihoo.net:11022/ad-platform-next/ad-platform-bot into feat/bot"
ad-platform-bot,d2a3f8f574d1562ee1a7b1b09b2094291328adb5,2026-07-02,linhao1,"Merge branch 'master' into codex/linhao"
ad-platform-bot,f9de32c297f0481eaf525d59f704e26fdc143b36,2026-07-02,linhao1,"Merge branch 'master' into codex/linhao"
ad-platform-bot,7e0f88ab172a1dbe9b49c3b31fd1cc639adc4294,2026-07-02,linhao1,"增加prd专项SKILL"
ad-platform-bot,9dc6d529ad8f2b2c4f0401628900ef58d6ef0d75,2026-07-02,linhao1,"增加prd专项SKILL"
ad-platform-bot,4e846c1d556ec84902335cf8585ec084f5d7aeae,2026-07-02,wangce1,"docs: document agent tooling setup"
ad-platform-bot,42a102f287b5826fcc74e260fca3e58603f47fe0,2026-07-02,wangce1,"fix: validate openspec preflight health"
ad-platform-bot,8b42f0f5923fa4b44ceed4bb2821d4ab6376b8d8,2026-07-02,linhao1,"Merge remote-tracking branch 'origin/master'"
ad-platform-bot,67a30e0eab9038437fb60267db929a838f1e85f7,2026-07-02,linhao1,"docs: add negative keyword diagnosis PRD"
ad-platform-bot,b799e1a1de1aa2fb2cb169cdb7d81840c2642540,2026-07-02,yuhuiyong,"代码提交及合并skill"
ad-platform-bot,eca16789a41ced958e1af15b907bce88c503113d,2026-07-02,wangce1,"docs: add devbox docker group onboarding"
ad-platform-bot,7e0c93f0be45056eada1f15ea756203534601c4d,2026-07-02,v-danchunru,"docs: organize sem optimization references"
ad-platform-bot,ec5c206d3be4bdc31cc915d5aba1bfbbe151448d,2026-07-02,v-danchunru,"docs: add keyword campaign structure skill"
ad-platform-bot,e5cdf00e4b845d3fa71d7b6e9189a5e93ddabe76,2026-07-02,v-danchunru,"docs: move keyword campaign skill to repo skills"
ad-platform-bot,06b7ff6c5daa0cb3701a1d44ff6be0c93f449691,2026-07-02,v-danchunru,"docs: rename keyword skill to segmentation"
ad-platform-bot,8932126c34b02252d93b1f0400926a7a73dbf6a3,2026-07-02,linhao1,"docs: update negative keyword PRD"
ad-platform-bot,46704e338c96bf39df7c169f94a6913289dfa38b,2026-07-02,linhao1,"Merge remote-tracking branch 'origin/master' into codex/linhao"
ad-platform-bot,8ee8ac217aa6dccfc3f1ea66d23a9705afc6a462,2026-07-02,wangce1,"fix: configure langgraph api fallback for dev ui"
ad-platform-bot,2acffdc5c13e1b4e59af1857e13ef2caeef03ac2,2026-07-02,yuhuiyong,"Merge remote-tracking branch 'origin/master' into feat/bot"
ad-platform-bot,072b59cfa6ba5d151a0f10bbf85bf2d8860ed7f4,2026-07-02,wangce1,"fix: prepare sandbox sidecar images in dev start"
ad-platform-bot,ca9f8d518629d0cf79dc4d1743645a95c25b01d9,2026-07-03,wangce1,"chore(skills): support devbox-local ad platform packaging"
ad-platform-bot,4cf095acd98f083a0415ed1940675373db711ab8,2026-07-03,wangce1,"chore(devbox): configure git identity in bootstrap"
ad-platform-bot,259182c2494ef1ff7f72485766394f448e434ed4,2026-07-03,linhao1,"Merge remote-tracking branch 'origin/master' into codex/linhao"
ad-platform-bot,3538c249cc0ccb396b387662143c45f3285f0eb4,2026-07-03,wushuang3,"feat(skills): add baidu landing url builder"
ad-platform-bot,d5f1bc96dc0df7ad12fbb1492807a3a90136943d,2026-07-03,wushuang3,"feat(skills): add dianjing landing url builder"
ad-platform-bot,43b9f71630a0037a9068acb02bf445d21a286e53,2026-07-03,wushuang3,"feat(skills): add bing landing url builder"
ad-platform-bot,30e10974d4970fe4d24256cffebb0e83fb0b41ae,2026-07-03,yuhuiyong,"feat(frontend): integrate bot chat page"
ad-platform-bot,791e0e4ecd828c1d19f044914b140e175f790822,2026-07-03,yuhuiyong,"Merge remote-tracking branch 'origin/feat/bot' into feat/bot"
ad-platform-bot,0afb88da898acef6a6dd109172478d6f4e5247fa,2026-07-03,v-danchunru,"Merge remote-tracking branch 'origin/master' into codex/shanchunru"
ad-platform-bot,4c0591e66d2364a9292f3226cdb2d39864594ddd,2026-07-03,yuhuiyong,"fix(frontend): trim nginx config whitespace"
ad-platform-bot,75b611f38e250dc06600d3e19cf0c7402a1433cc,2026-07-03,yuhuiyong,"docs: update branch merge workflow"
ad-platform-bot,b67cb4d718b7f3dad862e89029d40aa5ab03f719,2026-07-03,wangce1,"fix(ad-platform): unblock Go backend verification"
ad-platform-bot,fb68c4861f31cdb638b0d5ed4e37b9939165a3bc,2026-07-03,yuhuiyong,"Merge branch 'master' into test"
ad-platform-bot,6666b900555920572edc2c205d2c78960b7976d8,2026-07-03,linhao1,"Merge remote-tracking branch 'origin/master' into codex/linhao"
ad-platform-bot,b4395aaf6605e0c1ef9299dc210f13ead05df6e8,2026-07-03,wangce1,"Merge remote-tracking branch 'origin/master' into feat/bot"
ad-platform-bot,fadd4469492d92e144c32cf5012c91d9f07ec8c7,2026-07-03,wangce1,"chore(agent): require Karpathy Guidelines preflight URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=5&target=new&open_window=local"
ad-platform-bot,3e29cc0280fdf8cbff7f74c425d56b3b1b8156c5,2026-07-03,wangce1,"Merge branch 'codex/add-karpathy-guidelines-preflight' into 'master'"
ad-platform-bot,95c68984d76d7ea96f581fb745bc4486c407fc08,2026-07-03,wangce1,"Merge remote-tracking branch 'origin/master' into feat/bot"
ad-platform-bot,e79bd4eda50e309efb169f17aaac3b366d9c541c,2026-07-03,linhao1,"Merge remote-tracking branch 'origin/master' into codex/linhao"
ad-platform-bot,c5e368c0022f1fe8648ec28a70258971a0bb952b,2026-07-03,wangce1,"chore(agent): use AGENTS Karpathy constraint"
ad-platform-bot,f8b40ba3ffa0f311d9e5a4a1008aff6ae9ee4b11,2026-07-03,wangce1,"chore(agent): use AGENTS Karpathy constraint URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=6"
ad-platform-bot,4ae7fe7c7b1c87ebdf8fac6318338529cb91d573,2026-07-03,wangce1,"Merge remote-tracking branch 'origin/master' into feat/bot"
ad-platform-bot,18594994338ea95ef5b843aaa903d2092a504b34,2026-07-03,wangce1,"test(ad-platform): isolate legacy integration tests URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=7"
ad-platform-bot,306d13b86be72dda124f3488c99cd97a01adb554,2026-07-03,wangce1,"Merge branch 'codex/go-test-debt-cleanup' into 'master'"
ad-platform-bot,9d3598d5ba839a7a3b57bc77031279a235feb9af,2026-07-03,yuhuiyong,"docs(skills): add dev service startup workflow"
ad-platform-bot,32b9d7622daf5159f29d6fb81c9687e9331334ba,2026-07-03,linhao1,"Merge remote-tracking branch 'origin/master' into codex/linhao"
ad-platform-bot,c3c83832ebfa36986bfd10cece3e70d9e15e9cb2,2026-07-03,yuhuiyong,"迁移bot代码及skill URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=8"
ad-platform-bot,e888205d553a9745722938bde65cd3ed7c8de501,2026-07-03,yuhuiyong,"docs(skills): improve git submit trigger phrases"
ad-platform-bot,d2e0214a9e74c01038d000134602306c50c83554,2026-07-03,linhao1,"Merge remote-tracking branch 'origin/test' into codex/linhao"
ad-platform-bot,90ef945b2bfa8c13e67bc970f67186b2728ff51f,2026-07-03,wangce1,"feat(devbox): support shared foundation bootstrap URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=9"
ad-platform-bot,3f2e4f843768491d002ca4e1167a0fafff79dec9,2026-07-03,wangce1,"Merge branch 'codex/shared-devbox-foundation' into 'master'"
ad-platform-bot,89165383a427f7972d3a02d6c8335a4e47f1c1f2,2026-07-06,wangce1,"Merge remote-tracking branch 'origin/master' into feat/bot"
ad-platform-bot,ba684e27ea3db9f7c0725e5a825ecd92d9569d5e,2026-07-06,wangce1,"feat(auth): unify agent login with ad-platform token"
ad-platform-bot,89661d1e547e1176beeba7eb711997880582b253,2026-07-06,yuhuiyong,"docs: add frontend agent guidance and create page skill"
ad-platform-bot,7c8a05af59af0c469640a370856cd5416fd29da9,2026-07-06,wangce1,"fix(frontend): stabilize bot auth page verification"
ad-platform-bot,5bf506c2fd20703da6ef327be2d71ac8283d0be7,2026-07-06,yuhuiyong,"Merge remote-tracking branch 'origin/feat/bot' into feat/bot"
ad-platform-bot,5c5fd9c3e3e79dfb89f0b6a74f8af03bdbed6c27,2026-07-06,yuhuiyong,"fix(frontend): adapt bot page to umi max layout"
ad-platform-bot,f76cd496199d9b161bb64b4705a2158283bd5316,2026-07-06,yuhuiyong,"refactor(frontend): scope bot runtime to umi page domain"
ad-platform-bot,f831f7935aecaeff88c6b86f8486bc5f854bd5c0,2026-07-06,wangce1,"docs(k8s): require explicit webmember deployment targets"
ad-platform-bot,1de2161f9c2161c777c28df34167e673e78a06d4,2026-07-06,wangce1,"Merge remote-tracking branch 'origin/feat/bot' into feat/bot"
ad-platform-bot,36ebde8605598d5f0a27c2637e792120769b4743,2026-07-06,wangce1,"Merge remote-tracking branch 'origin/feat/bot' into test"
ad-platform-bot,ce6fe88ea9a35a45e91d095014b7bc26850d7b6d,2026-07-06,wangce1,"chore: harden ad platform k8s deploy tooling"
ad-platform-bot,7ad3c699ce96a19b186e30701ed936c3b829c315,2026-07-06,wangce1,"Merge remote-tracking branch 'origin/feat/bot' into test"
ad-platform-bot,f36c679bf647af4f9360d046f405a57f45013191,2026-07-06,wangce1,"fix: fail fast on incompatible webmember builds"
ad-platform-bot,d075c34e7ab97236a9affbefd6226bad876eb02e,2026-07-06,wangce1,"Merge remote-tracking branch 'origin/feat/bot' into test"
ad-platform-bot,72a4c7fbf126131e3b532a45926ea7087dfdf6c5,2026-07-06,wangce1,"fix: isolate webmember docker packaging state"
ad-platform-bot,504f6687185e671389aea789aa3b4fadf7416773,2026-07-06,wangce1,"Merge remote-tracking branch 'origin/feat/bot' into test"
ad-platform-bot,d1d34b122e2116caf286ab4221b453e1bea7b252,2026-07-06,wangce1,"docs: add agent auth env examples"
ad-platform-bot,36ca3fec95f8e018bf4394ef5c0855a32804fc34,2026-07-06,wangce1,"chore(devbox): add local agent env bootstrap"
ad-platform-bot,e95f31fa119688d3244888aa8de061940f96f7c6,2026-07-07,wangce1,"Merge remote-tracking branch 'origin/master' into feat/bot"
ad-platform-bot,63603d7ab40622b6c160be476f6757b9a7d8363e,2026-07-07,wangce1,"feat: integrate bot page and unified auth URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=11"
ad-platform-bot,47cabcdb131c3d74f92ac1495c272983b8ff78a4,2026-07-07,yuhuiyong,"ai会话"
ad-platform-bot,1d624e2ecb160d5ceb3fdd1547228e94778fbf09,2026-07-08,yuhuiyong,"refactor(frontend): consolidate Umi config helpers"
ad-platform-bot,f7b7a6df64cbd935550e49479eb1199ac89b22d3,2026-07-08,yuhuiyong,"Merge remote-tracking branch 'origin/master' into feat/v2"
ad-platform-bot,668ec2ce71b4b54e053f660729341ece151def28,2026-07-08,wangce1,"feat(sandbox): support Qihoo AI Sandbox provider URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=10"
ad-platform-bot,8ca45a784bfaa66e12ab297b94471ee8534bb0d8,2026-07-08,wangce1,"Merge branch 'codex/fuyao-ai-sandbox-notes' into 'master'"
ad-platform-bot,817cff2932d5eebc6e55873203b1bf8ebe641e6b,2026-07-08,yuhuiyong,"提交"
ad-platform-bot,93b94c2e26c2a20acc19aea2f84d931559d282c4,2026-07-08,wangce1,"fix(fuyao): source LLM key from env URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=12"
ad-platform-bot,76f6489d771aa5f7eb903b5ed8c0fbd742bdc5b5,2026-07-08,wangce1,"Merge branch 'codex/fuyao-secretize-llm-provider' into 'master'"
ad-platform-bot,efae29ad66d4b1bf94e71ad0ed2a8bf533b798b4,2026-07-08,yuhuiyong,"聊天对话框修改 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=13"
ad-platform-bot,e92094b3c21d463c93d752a77a25bda556e6675a,2026-07-08,wangce1,"fix(fuyao): handle single-column CSV ingest URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=14"
ad-platform-bot,6f92f3e61a710a53dffba55c3699da19cc19c2d1,2026-07-08,wangce1,"Merge branch 'codex/fuyao-single-column-csv-ingest' into 'master'"
ad-platform-bot,453240551deae1e9a1b42687b8221a7aab939079,2026-07-08,wangce1,"fix(agent): retry streaming snapshot errors URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=15"
ad-platform-bot,4d55eeb5d9d8c75ad17a373b99e81c274761e3e9,2026-07-08,wangce1,"Merge branch 'codex/fuyao-streaming-snapshot-fallback' into 'master'"
ad-platform-bot,5fb093897bf9295a3d3a73658339e46f106b8e42,2026-07-08,wangce1,"fix(agent): stabilize Fuyao SQL agent LLM retries URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=16"
ad-platform-bot,e8b78e901f1909f06930db2e1c9fb73c5ba8998b,2026-07-08,wangce1,"Merge branch 'codex/fuyao-streaming-token-triage' into 'master'"
ad-platform-bot,0c18ce76db8c28368f09a409a94af2ca0dae07fd,2026-07-08,yuhuiyong,"对话修改 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=17"
ad-platform-bot,579e621de1b25e6e7ef5d048d585fe12b547568b,2026-07-08,yuhuiyong,"对话修改"
ad-platform-bot,2a578afde36afee774cef7f41689fb12c0ac0970,2026-07-09,yuhuiyong,"feat(frontend): refine copilot chat UI"
ad-platform-bot,8ec4104624ac3f03aa83558f1a5facab563c6b2c,2026-07-09,yuhuiyong,"refactor(frontend): migrate copilot ui to antd"
ad-platform-bot,d04147aae0287716c37c1e6f77502b551e769b04,2026-07-09,yuhuiyong,"chatbot改成antd风格 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=18"
ad-platform-bot,1d4559efcd473ba7331d8a2f4a0f424c1785659b,2026-07-09,yuhuiyong,"feat(frontend): reuse task management in task center"
ad-platform-bot,5336880198183d69e11fb7a0caf8ea130f0e52ee,2026-07-09,yuhuiyong,"迁移任务列表 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=19"
ad-platform-bot,e5cbf085881209eaca27fe195e417d29581957c4,2026-07-09,yuhuiyong,"迁移经营日报 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=20"
ad-platform-bot,8089af940fed75aac7657a89709deac6045ba968,2026-07-09,yuhuiyong,"迁移经营日报"
ad-platform-bot,2eebf386de0ee37f8dd8b291cdf4982a9d4d1f2c,2026-07-09,yuhuiyong,"docs(frontend): clarify Dockerfile steps"
ad-platform-bot,241393fd28165561ca7799d0b63aafa97f761141,2026-07-09,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/frontend-dockerfile-comments"
ad-platform-bot,81de1a9eed28b20b2148a7b07e3bc5c4ffdc9a45,2026-07-09,yuhuiyong,"Merge branch 'codex/frontend-dockerfile-comments'"
ad-platform-bot,778ae447ae0704b041d22a960fbe0b58ee978cfb,2026-07-09,yuhuiyong,"fix(frontend): build dist in Dockerfile"
ad-platform-bot,e22c7aa73648157721699248362392eeb767f660,2026-07-09,yuhuiyong,"fix(frontend): pin Docker builder registry"
ad-platform-bot,8a46b17949c8ec6d13f3161660b84fcfd15dccba,2026-07-09,yuhuiyong,"feat(frontend): refine AI copilot home view"
ad-platform-bot,e30c8d0e61fc39e162e5759ec3a6bed8b56ce48d,2026-07-09,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/reuse-task-management-in-task-center"
ad-platform-bot,11e611994ef15677f611a4083dc831d42770f418,2026-07-09,yuhuiyong,"Merge branch 'codex/reuse-task-management-in-task-center' into master"
ad-platform-bot,18f2fe375e54259d9f68266ce930ef6c4ee9aff0,2026-07-09,yuhuiyong,"fix(frontend): refine copilot chat interactions"
ad-platform-bot,6b8eb344445ddee69257ad45f0d6a323cd3208d9,2026-07-09,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/reuse-task-management-in-task-center"
ad-platform-bot,3d06b207621fb9780c973f362edec32a3964c697,2026-07-09,yuhuiyong,"merge: codex/reuse-task-management-in-task-center into master"
ad-platform-bot,1aaa676e40aadd6a2b1ed5be63f9d160a173059f,2026-07-09,yuhuiyong,"feat(frontend): refresh knowledge base page style"
ad-platform-bot,69662a663261938ed012135939d574a6a73c4094,2026-07-09,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/knowledge-base-style-refresh"
ad-platform-bot,df79aae6c481bda54796fa8ac0847a4dc5828076,2026-07-09,yuhuiyong,"merge: codex/knowledge-base-style-refresh into master"
ad-platform-bot,f81dcef20f76749179dbfa2ca3079163b7c81d4e,2026-07-09,suxin5,"docs: add project overview guide"
ad-platform-bot,4c9b10b8be9687bf4d43dbcff967b4e02f5d0088,2026-07-10,yuhuiyong,"style(frontend): refine cron task page layout"
ad-platform-bot,3dcb9aad16545342b13297d2674386493e812e96,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/cron-task-style-spacing"
ad-platform-bot,f7b50dec34e2abc58ce6820551949d47ec781a0d,2026-07-10,yuhuiyong,"merge: codex/cron-task-style-spacing into master"
ad-platform-bot,63a7a8cd908cd49bb3825c53924033a2c6fb79e6,2026-07-10,yuhuiyong,"fix(frontend): refine copilot chat layout"
ad-platform-bot,6075d12f5d2da57a9543df015254bf3175c57a9f,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/reuse-task-management-in-task-center"
ad-platform-bot,5265d108be4ab98f42d6c5c22130b512359647ae,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/codex/reuse-task-management-in-task-center'"
ad-platform-bot,55ba4c61f3e65ded7290c6d8607df3b51eddb6e8,2026-07-10,wangce1,"feat(fuyao): resume inflight agent runs URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=21&target=new&open_window=local"
ad-platform-bot,00fd60dd2d79287aa5de0517c0fce483032f8da6,2026-07-10,wangce1,"Merge branch 'codex/fuyao-inflight-run-progress' into 'master'"
ad-platform-bot,5b27e15656ea09f92c97af2b5478284197b09b80,2026-07-10,yuhuiyong,"fix(frontend): add ai business daily scroll shell"
ad-platform-bot,2dfaa252a4445f734978634b060b20ae14a96652,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/fix-ai-business-daily-scroll-background"
ad-platform-bot,7dcc010cda1e05704f3be1588243e0ae85a0a89a,2026-07-10,yuhuiyong,"fix(frontend): update proxy and recover chunk loads"
ad-platform-bot,e9f3219c93675c5b90cf28ce625d08bd481d6f71,2026-07-10,yuhuiyong,"fix(frontend): align AI layout history arrow"
ad-platform-bot,fb733ca6579d66e74f47e223bafa43872b6e1f16,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/knowledge-base-style-refresh"
ad-platform-bot,6f576f3836015eacece67d577fa21fab718ff681,2026-07-10,yuhuiyong,"merge: codex/fix-ai-business-daily-scroll-background into master"
ad-platform-bot,81c9a84bad80687918afb3cfe9cadf43f9c12161,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/knowledge-base-style-refresh"
ad-platform-bot,e658926a56bb367565e9c346827a1e02a6809324,2026-07-10,yuhuiyong,"fix(frontend): restore copilot home scrolling"
ad-platform-bot,49787652951985d982cd246b257a4b23ca9181fc,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/cron-task-style-spacing"
ad-platform-bot,e90b36c7113c0dbb469d5f72255536626622e5d4,2026-07-10,yuhuiyong,"merge: codex/knowledge-base-style-refresh into master"
ad-platform-bot,7ab2c19d1f57b27dcf95ad0990263465b70e3d9c,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/cron-task-style-spacing"
ad-platform-bot,9735cf7f5bfefac7aa9462a78f3a2246f8554770,2026-07-10,yuhuiyong,"merge: codex/cron-task-style-spacing into master"
ad-platform-bot,4307b106073fab7b62fa04aa9fd9017f07138028,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/reuse-task-management-in-task-center"
ad-platform-bot,724a87844488b827092aa2fcbbc113a59f450ccd,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/reuse-task-management-in-task-center"
